Date,Qobs
5/20/2010,0.876
5/21/2010,0.873
5/22/2010,0.876
5/23/2010,0.88
5/24/2010,0.876
5/25/2010,0.859
5/26/2010,0.822
5/27/2010,0.822
5/28/2010,0.83
5/29/2010,0.935
5/30/2010,0.867
5/31/2010,0.873
6/1/2010,0.876
6/2/2010,0.876
6/3/2010,0.876
6/4/2010,0.876
6/5/2010,0.876
6/6/2010,0.876
6/7/2010,0.876
6/8/2010,0.876
6/9/2010,0.876
6/10/2010,0.876
6/11/2010,0.876
6/12/2010,0.876
6/13/2010,0.878
6/14/2010,0.884
6/15/2010,0.878
6/16/2010,0.878
6/17/2010,0.88
6/18/2010,0.908
6/19/2010,0.901
6/20/2010,0.876
6/21/2010,0.876
6/22/2010,0.888
6/23/2010,1.01
6/24/2010,0.989
6/25/2010,0.876
6/26/2010,0.876
6/27/2010,0.873
6/28/2010,0.878
6/29/2010,0.876
6/30/2010,0.888
7/1/2010,0.873
7/2/2010,0.876
7/3/2010,0.876
7/4/2010,0.876
7/5/2010,0.862
7/6/2010,0.892
7/7/2010,0.888
7/8/2010,0.862
7/9/2010,0.858
7/10/2010,0.864
7/11/2010,0.852
7/12/2010,0.801
7/13/2010,0.773
7/14/2010,0.823
7/15/2010,0.774
7/16/2010,0.773
7/17/2010,0.769
7/18/2010,0.769
7/19/2010,0.837
7/20/2010,0.784
7/21/2010,0.791
7/22/2010,0.767
7/23/2010,0.769
7/24/2010,0.769
7/25/2010,0.76
7/26/2010,0.783
7/27/2010,0.769
7/28/2010,0.749
7/29/2010,0.76
7/30/2010,0.777
7/31/2010,0.734
8/1/2010,0.762
8/2/2010,0.739
8/3/2010,0.741
8/4/2010,0.723
8/5/2010,0.733
8/6/2010,0.727
8/7/2010,0.728
8/8/2010,0.721
8/9/2010,0.718
8/10/2010,0.74
8/11/2010,0.769
8/12/2010,0.76
8/13/2010,0.769
8/14/2010,0.769
8/15/2010,0.769
8/16/2010,0.778
8/17/2010,0.769
8/18/2010,0.76
8/19/2010,0.777
8/20/2010,0.788
8/21/2010,0.801
8/22/2010,0.774
8/23/2010,0.769
8/24/2010,0.742
8/25/2010,0.734
8/26/2010,0.733
8/27/2010,0.749
8/28/2010,0.745
8/29/2010,0.734
8/30/2010,0.761
8/31/2010,0.722
9/1/2010,0.722
9/2/2010,0.715
9/3/2010,0.715
9/4/2010,0.715
9/5/2010,0.715
9/6/2010,0.717
9/7/2010,0.728
9/8/2010,0.753
9/9/2010,0.769
9/10/2010,0.769
9/11/2010,0.738
9/12/2010,0.734
9/13/2010,0.715
9/14/2010,0.715
9/15/2010,0.715
9/16/2010,0.721
9/17/2010,0.734
9/18/2010,0.753
9/19/2010,0.764
9/20/2010,0.769
9/21/2010,0.791
9/22/2010,0.769
9/23/2010,0.769
9/24/2010,0.769
9/25/2010,0.769
9/26/2010,0.769
9/27/2010,0.772
9/28/2010,0.764
9/29/2010,0.762
9/30/2010,0.722
10/1/2010,0.728
10/2/2010,0.738
10/3/2010,0.744
10/4/2010,0.764
10/5/2010,0.751
10/6/2010,0.744
10/7/2010,0.738
10/8/2010,0.768
10/9/2010,0.783
10/10/2010,0.803
10/11/2010,0.84
10/12/2010,0.913
10/13/2010,0.831
10/14/2010,0.822
10/15/2010,0.82
10/16/2010,0.822
10/17/2010,0.813
10/18/2010,0.822
10/19/2010,0.827
10/20/2010,0.841
10/21/2010,0.846
10/22/2010,0.847
10/23/2010,0.826
10/24/2010,0.822
10/25/2010,0.827
10/26/2010,0.824
10/27/2010,0.838
10/28/2010,0.837
10/29/2010,0.837
10/30/2010,0.827
10/31/2010,0.82
11/1/2010,0.822
11/2/2010,0.829
11/3/2010,0.824
11/4/2010,0.824
11/5/2010,0.822
11/6/2010,0.836
11/7/2010,1.02
11/8/2010,0.921
11/9/2010,0.876
11/10/2010,0.878
11/11/2010,0.868
11/12/2010,0.876
11/13/2010,0.876
11/14/2010,0.876
11/15/2010,0.876
11/16/2010,0.876
11/17/2010,0.88
11/18/2010,0.878
11/19/2010,0.871
11/20/2010,0.847
11/21/2010,0.822
11/22/2010,0.822
11/23/2010,0.822
11/24/2010,0.853
11/25/2010,0.827
11/26/2010,0.822
11/27/2010,0.816
11/28/2010,0.777
11/29/2010,0.769
11/30/2010,0.769
12/1/2010,0.769
12/2/2010,0.769
12/3/2010,0.754
12/4/2010,0.774
12/5/2010,0.746
12/6/2010,0.812
12/7/2010,0.934
12/8/2010,0.829
12/9/2010,0.946
12/10/2010,0.751
12/11/2010,0.796
12/12/2010,0.731
12/13/2010,0.835
12/14/2010,1.04
12/15/2010,1.12
12/16/2010,0.92
12/17/2010,1.04
12/18/2010,0.999
12/19/2010,0.958
12/20/2010,0.883
12/21/2010,1.14
12/22/2010,1.36
12/23/2010,1.53
12/24/2010,1.27
12/25/2010,1.34
12/26/2010,2.57
12/27/2010,3.31
12/28/2010,0.921
12/29/2010,0.849
12/30/2010,0.838
12/31/2010,0.746
1/1/2011,0.723
1/2/2011,0.67
1/3/2011,0.665
1/4/2011,0.693
1/5/2011,0.662
1/6/2011,0.672
1/7/2011,0.766
1/8/2011,0.772
1/9/2011,0.766
1/10/2011,0.7
1/11/2011,0.853
1/12/2011,1.24
1/13/2011,1.25
1/14/2011,1.86
1/15/2011,1.34
1/16/2011,3.24
1/17/2011,0.893
1/18/2011,1.54
1/19/2011,2.45
1/20/2011,2.09
1/21/2011,2.04
1/22/2011,3.14
1/23/2011,4.94
1/24/2011,4.36
1/25/2011,2.08
1/26/2011,2.29
1/27/2011,2.56
1/28/2011,3.85
1/29/2011,4.21
1/30/2011,6.12
1/31/2011,2.39
2/1/2011,3.45
2/2/2011,5.85
2/3/2011,5.1
2/4/2011,7.05
2/5/2011,8.23
2/6/2011,8.69
2/7/2011,8.71
2/8/2011,6.91
2/9/2011,1.96
2/10/2011,0.633
2/11/2011,0.538
2/12/2011,0.506
2/13/2011,0.486
2/14/2011,0.525
2/15/2011,0.892
2/16/2011,0.764
2/17/2011,0.771
2/18/2011,1.01
2/19/2011,0.859
2/20/2011,0.636
2/21/2011,1.22
2/22/2011,1.18
2/23/2011,1.26
2/24/2011,0.672
2/25/2011,0.594
2/26/2011,1.41
2/27/2011,2.1
2/28/2011,3.51
3/1/2011,3.73
3/2/2011,4.48
3/3/2011,5.07
3/4/2011,2.12
3/5/2011,1.46
3/6/2011,1.5
3/7/2011,1.36
3/8/2011,3.98
3/9/2011,3.25
3/10/2011,3.17
3/11/2011,1.48
3/12/2011,1.34
3/13/2011,1.62
3/14/2011,1.02
3/15/2011,0.992
3/16/2011,1.07
3/17/2011,1.05
3/18/2011,1.02
3/19/2011,0.92
3/20/2011,1.42
3/21/2011,1.43
3/22/2011,0.934
3/23/2011,0.996
3/24/2011,1.11
3/25/2011,1.18
3/26/2011,0.839
3/27/2011,0.758
3/28/2011,0.723
3/29/2011,0.828
3/30/2011,1.03
3/31/2011,0.957
4/1/2011,0.845
4/2/2011,0.824
4/3/2011,0.833
4/4/2011,0.831
4/5/2011,0.913
4/6/2011,0.725
4/7/2011,0.72
4/8/2011,0.718
4/9/2011,0.715
4/10/2011,0.798
4/11/2011,0.665
4/12/2011,0.664
4/13/2011,0.673
4/14/2011,0.671
4/15/2011,0.683
4/16/2011,0.675
4/17/2011,0.674
4/18/2011,0.679
4/19/2011,0.684
4/20/2011,0.672
4/21/2011,0.677
4/22/2011,0.69
4/23/2011,0.68
4/24/2011,0.683
4/25/2011,0.669
4/26/2011,0.666
4/27/2011,0.665
4/28/2011,0.665
4/29/2011,0.672
4/30/2011,0.686
5/1/2011,0.692
5/2/2011,0.695
5/3/2011,0.67
5/4/2011,0.666
5/5/2011,0.929
5/6/2011,0.692
5/7/2011,0.673
5/8/2011,0.762
5/9/2011,0.725
5/10/2011,0.73
5/11/2011,0.727
5/12/2011,0.727
5/13/2011,0.715
5/14/2011,0.72
5/15/2011,0.718
5/16/2011,0.715
5/17/2011,0.715
5/18/2011,0.722
5/19/2011,0.722
5/20/2011,0.718
5/21/2011,0.73
5/22/2011,0.715
5/23/2011,0.715
5/24/2011,0.783
5/25/2011,0.751
5/26/2011,0.753
5/27/2011,0.762
5/28/2011,0.751
5/29/2011,0.735
5/30/2011,0.743
5/31/2011,0.741
6/1/2011,0.739
6/2/2011,0.734
6/3/2011,0.728
6/4/2011,0.718
6/5/2011,0.743
6/6/2011,0.737
6/7/2011,0.727
6/8/2011,0.715
6/9/2011,0.715
6/10/2011,0.715
6/11/2011,0.715
6/12/2011,0.72
6/13/2011,0.715
6/14/2011,0.715
6/15/2011,0.718
6/16/2011,0.72
6/17/2011,0.715
6/18/2011,0.747
6/19/2011,0.743
6/20/2011,0.715
6/21/2011,0.715
6/22/2011,0.715
6/23/2011,0.715
6/24/2011,0.809
6/25/2011,0.792
6/26/2011,0.754
6/27/2011,0.731
6/28/2011,0.73
6/29/2011,0.809
6/30/2011,0.779
7/1/2011,0.757
7/2/2011,0.718
7/3/2011,0.739
7/4/2011,0.739
7/5/2011,0.685
7/6/2011,0.696
7/7/2011,0.715
7/8/2011,0.715
7/9/2011,0.704
7/10/2011,0.711
7/11/2011,0.701
7/12/2011,0.704
7/13/2011,0.69
7/14/2011,0.706
7/15/2011,0.739
7/16/2011,0.715
7/17/2011,0.695
7/18/2011,0.709
7/19/2011,0.711
7/20/2011,0.713
7/21/2011,0.715
7/22/2011,0.715
7/23/2011,0.715
7/24/2011,0.718
7/25/2011,0.749
7/26/2011,0.731
7/27/2011,0.715
7/28/2011,0.715
7/29/2011,0.715
7/30/2011,0.724
7/31/2011,0.703
8/1/2011,0.686
8/2/2011,0.72
8/3/2011,0.692
8/4/2011,0.671
8/5/2011,0.694
8/6/2011,0.789
8/7/2011,0.764
8/8/2011,0.779
8/9/2011,0.795
8/10/2011,0.783
8/11/2011,0.78
8/12/2011,0.772
8/13/2011,0.765
8/14/2011,0.753
8/15/2011,0.755
8/16/2011,0.758
8/17/2011,0.718
8/18/2011,0.761
8/19/2011,0.747
8/20/2011,0.762
8/21/2011,0.767
8/22/2011,0.767
8/23/2011,0.768
8/24/2011,0.763
8/25/2011,0.762
8/26/2011,0.76
8/27/2011,0.789
8/28/2011,0.783
8/29/2011,0.77
8/30/2011,0.766
8/31/2011,0.757
9/1/2011,0.772
9/2/2011,0.774
9/3/2011,0.77
9/4/2011,0.771
9/5/2011,0.769
9/6/2011,0.744
9/7/2011,0.763
9/8/2011,0.649
9/9/2011,0.623
9/10/2011,0.589
9/11/2011,0.606
9/12/2011,0.627
9/13/2011,0.655
9/14/2011,0.721
9/15/2011,0.723
9/16/2011,0.729
9/17/2011,0.7
9/18/2011,0.725
9/19/2011,0.74
9/20/2011,0.769
9/21/2011,0.819
9/22/2011,0.747
9/23/2011,0.744
9/24/2011,0.763
9/25/2011,1.1
9/26/2011,0.971
9/27/2011,0.994
9/28/2011,0.978
9/29/2011,0.959
9/30/2011,0.982
10/1/2011,0.971
10/2/2011,0.971
10/3/2011,0.979
10/4/2011,0.988
10/5/2011,0.979
10/6/2011,0.97
10/7/2011,0.934
10/8/2011,0.929
10/9/2011,0.897
10/10/2011,0.9
10/11/2011,0.905
10/12/2011,0.913
10/13/2011,0.905
10/14/2011,0.906
10/15/2011,0.893
10/16/2011,0.888
10/17/2011,0.878
10/18/2011,0.876
10/19/2011,0.886
10/20/2011,0.902
10/21/2011,0.941
10/22/2011,0.987
10/23/2011,0.992
10/24/2011,0.995
10/25/2011,0.977
10/26/2011,0.987
10/27/2011,0.957
10/28/2011,0.963
10/29/2011,0.969
10/30/2011,0.969
10/31/2011,1.06
11/1/2011,0.822
11/2/2011,0.829
11/3/2011,0.824
11/4/2011,0.824
11/5/2011,0.822
11/6/2011,0.836
11/7/2011,1.02
11/8/2011,0.921
11/9/2011,0.876
11/10/2011,0.878
11/11/2011,0.868
11/12/2011,0.876
11/13/2011,0.876
11/14/2011,0.876
11/15/2011,0.876
11/16/2011,0.876
11/17/2011,0.88
11/18/2011,0.878
11/19/2011,0.871
11/20/2011,0.847
11/21/2011,0.822
11/22/2011,0.822
11/23/2011,0.822
11/24/2011,0.853
11/25/2011,0.827
11/26/2011,0.822
11/27/2011,0.816
11/28/2011,0.777
11/29/2011,0.769
11/30/2011,0.769
12/1/2011,0.769
12/2/2011,0.769
12/3/2011,0.754
12/4/2011,0.774
12/5/2011,0.746
12/6/2011,0.812
12/7/2011,0.934
12/8/2011,0.829
12/9/2011,0.946
12/10/2011,0.751
12/11/2011,0.796
12/12/2011,0.731
12/13/2011,0.835
12/14/2011,1.04
12/15/2011,1.12
12/16/2011,0.92
12/17/2011,1.04
12/18/2011,0.999
12/19/2011,0.958
12/20/2011,0.883
12/21/2011,1.14
12/22/2011,1.36
12/23/2011,1.53
12/24/2011,1.27
12/25/2011,1.34
12/26/2011,2.57
12/27/2011,3.31
12/28/2011,0.921
12/29/2011,0.849
12/30/2011,0.838
12/31/2011,0.746
1/1/2012,15.7
1/2/2012,9.18
1/3/2012,10.5
1/4/2012,14.8
1/5/2012,16.5
1/6/2012,7.55
1/7/2012,13
1/8/2012,19.2
1/9/2012,7.19
1/10/2012,2.9
1/11/2012,2.84
1/12/2012,4.25
1/13/2012,5.35
1/14/2012,3.67
1/15/2012,4.18
1/16/2012,2.51
1/17/2012,6.18
1/18/2012,4.78
1/19/2012,6.47
1/20/2012,6.03
1/21/2012,4.32
1/22/2012,3.01
1/23/2012,2.08
1/24/2012,1.47
1/25/2012,3.55
1/26/2012,5.97
1/27/2012,8.83
1/28/2012,7.17
1/29/2012,6.43
1/30/2012,5.5
1/31/2012,6.11
2/1/2012,4.11
2/2/2012,4.08
2/3/2012,4.65
2/4/2012,7.79
2/5/2012,8.82
2/6/2012,7.45
2/7/2012,9.51
2/8/2012,7.9
2/9/2012,7.61
2/10/2012,9.58
2/11/2012,8.65
2/12/2012,9.25
2/13/2012,4.49
2/14/2012,6.22
2/15/2012,4.3
2/16/2012,5.82
2/17/2012,5.55
2/18/2012,1.65
2/19/2012,3.02
2/20/2012,4.45
2/21/2012,3.95
2/22/2012,4.73
2/23/2012,2.19
2/24/2012,0.775
2/25/2012,0.602
2/26/2012,1.26
2/27/2012,1.9
2/28/2012,1.11
2/29/2012,0.797
3/1/2012,1.33
3/2/2012,1.53
3/3/2012,2.01
3/4/2012,4.24
3/5/2012,2.12
3/6/2012,2.21
3/7/2012,3.06
3/8/2012,5.1
3/9/2012,5.99
3/10/2012,4.22
3/11/2012,2.06
3/12/2012,1.44
3/13/2012,1.53
3/14/2012,2.44
3/15/2012,3.6
3/16/2012,5.14
3/17/2012,2.81
3/18/2012,1.9
3/19/2012,1.5
3/20/2012,1.3
3/21/2012,1.12
3/22/2012,1.58
3/23/2012,1.49
3/24/2012,1.53
3/25/2012,1.04
3/26/2012,0.88
3/27/2012,1.35
3/28/2012,1.42
3/29/2012,1.06
3/30/2012,1.76
3/31/2012,1.44
4/1/2012,1.1
4/2/2012,0.897
4/3/2012,1.01
4/4/2012,1.07
4/5/2012,1.03
4/6/2012,1.02
4/7/2012,1.41
4/8/2012,0.999
4/9/2012,0.88
4/10/2012,0.886
4/11/2012,4.34
4/12/2012,3.68
4/13/2012,1.1
4/14/2012,1.56
4/15/2012,1.06
4/16/2012,1.08
4/17/2012,1.07
4/18/2012,1.08
4/19/2012,1.09
4/20/2012,1.1
4/21/2012,1.1
4/22/2012,1.12
4/23/2012,1.12
4/24/2012,1.13
4/25/2012,1.12
4/26/2012,1.12
4/27/2012,1.15
4/28/2012,1.06
4/29/2012,1.05
4/30/2012,1.06
5/1/2012,1.02
5/2/2012,0.846
5/3/2012,0.818
5/4/2012,0.797
5/5/2012,0.82
5/6/2012,0.813
5/7/2012,0.816
5/8/2012,0.816
5/9/2012,0.799
5/10/2012,0.816
5/11/2012,0.82
5/12/2012,0.811
5/13/2012,0.82
5/14/2012,0.812
5/15/2012,0.81
5/16/2012,0.809
5/17/2012,0.816
5/18/2012,1.23
5/19/2012,4.64
5/20/2012,4.06
5/21/2012,1.03
5/22/2012,1.01
5/23/2012,1.02
5/24/2012,1.06
5/25/2012,1.07
5/26/2012,1.1
5/27/2012,2.41
5/28/2012,0.956
5/29/2012,1.15
5/30/2012,1.46
5/31/2012,1.35
6/1/2012,1.38
6/2/2012,1.4
6/3/2012,1.6
6/4/2012,1.45
6/5/2012,1.11
6/6/2012,1.17
6/7/2012,1.3
6/8/2012,1.21
6/9/2012,0.883
6/10/2012,0.859
6/11/2012,0.832
6/12/2012,0.903
6/13/2012,1.02
6/14/2012,2.53
6/15/2012,1.65
6/16/2012,1.18
6/17/2012,1.24
6/18/2012,1.04
6/19/2012,0.894
6/20/2012,0.939
6/21/2012,0.893
6/22/2012,0.892
6/23/2012,0.876
6/24/2012,0.876
6/25/2012,0.871
6/26/2012,0.843
6/27/2012,0.886
6/28/2012,0.982
6/29/2012,1.37
6/30/2012,1.15
7/1/2012,1.06
7/2/2012,0.965
7/3/2012,0.927
7/4/2012,0.929
7/5/2012,0.923
7/6/2012,0.927
7/7/2012,0.923
7/8/2012,0.965
7/9/2012,0.951
7/10/2012,0.942
7/11/2012,1.19
7/12/2012,1.23
7/13/2012,1.71
7/14/2012,1.06
7/15/2012,1.15
7/16/2012,1.11
7/17/2012,1.12
7/18/2012,1.12
7/19/2012,1.09
7/20/2012,1.05
7/21/2012,1.06
7/22/2012,1.04
7/23/2012,1.06
7/24/2012,1.06
7/25/2012,1.06
7/26/2012,1.06
7/27/2012,1.06
7/28/2012,1.06
7/29/2012,1.05
7/30/2012,1.06
7/31/2012,1.06
8/1/2012,1.06
8/2/2012,1.04
8/3/2012,1.02
8/4/2012,0.992
8/5/2012,0.992
8/6/2012,1.02
8/7/2012,0.992
8/8/2012,1.03
8/9/2012,1.06
8/10/2012,1.06
8/11/2012,1.06
8/12/2012,1.05
8/13/2012,1.06
8/14/2012,1.07
8/15/2012,1.06
8/16/2012,1.07
8/17/2012,1.04
8/18/2012,1.01
8/19/2012,1
8/20/2012,1
8/21/2012,1.04
8/22/2012,0.999
8/23/2012,1
8/24/2012,1
8/25/2012,0.94
8/26/2012,0.959
8/27/2012,0.992
8/28/2012,1.01
8/29/2012,0.992
8/30/2012,0.992
8/31/2012,0.994
9/1/2012,1.01
9/2/2012,1.03
9/3/2012,1.06
9/4/2012,1.03
9/5/2012,1.03
9/6/2012,1.03
9/7/2012,1.03
9/8/2012,1.06
9/9/2012,1.07
9/10/2012,1.08
9/11/2012,1.06
9/12/2012,1.06
9/13/2012,1.07
9/14/2012,1.09
9/15/2012,1.11
9/16/2012,1.09
9/17/2012,1.06
9/18/2012,1.06
9/19/2012,1.02
9/20/2012,1.04
9/21/2012,0.996
9/22/2012,0.992
9/23/2012,1
9/24/2012,0.992
9/25/2012,0.992
9/26/2012,1.01
9/27/2012,1.06
9/28/2012,1
9/29/2012,7.41
9/30/2012,4.52
10/1/2012,2.97
10/2/2012,0.706
10/3/2012,0.682
10/4/2012,0.693
10/5/2012,0.672
10/6/2012,0.704
10/7/2012,0.662
10/8/2012,0.655
10/9/2012,0.654
10/10/2012,0.638
10/11/2012,0.657
10/12/2012,0.742
10/13/2012,0.71
10/14/2012,0.883
10/15/2012,0.718
10/16/2012,0.713
10/17/2012,0.715
10/18/2012,0.72
10/19/2012,0.728
10/20/2012,0.719
10/21/2012,0.734
10/22/2012,0.804
10/23/2012,0.733
10/24/2012,1.43
10/25/2012,0.763
10/26/2012,0.753
10/27/2012,0.73
10/28/2012,0.723
10/29/2012,0.74
10/30/2012,0.767
10/31/2012,0.767
11/1/2012,0.769
11/2/2012,0.849
11/3/2012,0.965
11/4/2012,0.986
11/5/2012,1.09
11/6/2012,1.09
11/7/2012,1.36
11/8/2012,1.27
11/9/2012,1.36
11/10/2012,1.2
11/11/2012,1.24
11/12/2012,1.68
11/13/2012,1.29
11/14/2012,1.92
11/15/2012,1.3
11/16/2012,1.49
11/17/2012,1.6
11/18/2012,1.67
11/19/2012,1.95
11/20/2012,1.77
11/21/2012,1.98
11/22/2012,1.45
11/23/2012,1.67
11/24/2012,1.7
11/25/2012,1.74
11/26/2012,1.42
11/27/2012,1.69
11/28/2012,1.61
11/29/2012,1.36
11/30/2012,1.43
12/1/2012,1.28
12/2/2012,1.4
12/3/2012,1.28
12/4/2012,1.31
12/5/2012,1.37
12/6/2012,1.25
12/7/2012,1.35
12/8/2012,1.33
12/9/2012,1.65
12/10/2012,1.76
12/11/2012,1.64
12/12/2012,1.38
12/13/2012,1.76
12/14/2012,2.25
12/15/2012,3.69
12/16/2012,1.73
12/17/2012,2.32
12/18/2012,2.05
12/19/2012,1.4
12/20/2012,1.28
12/21/2012,1.34
12/22/2012,1.4
12/23/2012,1.37
12/24/2012,1.34
12/25/2012,1.56
12/26/2012,1.45
12/27/2012,1.32
12/28/2012,1.81
12/29/2012,1.33
12/30/2012,1.39
12/31/2012,1.76
1/1/2013,1.55
1/2/2013,1.9
1/3/2013,3.16
1/4/2013,5.07
1/5/2013,3.05
1/6/2013,3.27
1/7/2013,4.01
1/8/2013,5.02
1/9/2013,11.7
1/10/2013,18.9
1/11/2013,35.9
1/12/2013,19.8
1/13/2013,16.3
1/14/2013,11.5
1/15/2013,13.4
1/16/2013,13.3
1/17/2013,12.2
1/18/2013,9.97
1/19/2013,10.1
1/20/2013,4.9
1/21/2013,1.95
1/22/2013,1.46
1/23/2013,1.44
1/24/2013,1.31
1/25/2013,1.1
1/26/2013,1.02
1/27/2013,1.22
1/28/2013,1.09
1/29/2013,1.34
1/30/2013,1.71
1/31/2013,2.42
2/1/2013,2.09
2/2/2013,2.44
2/3/2013,5.72
2/4/2013,8.39
2/5/2013,10.8
2/6/2013,12.7
2/7/2013,10.8
2/8/2013,8.3
2/9/2013,1.68
2/10/2013,1.66
2/11/2013,1.54
2/12/2013,1.69
2/13/2013,1.73
2/14/2013,1.16
2/15/2013,1.11
2/16/2013,0.951
2/17/2013,0.792
2/18/2013,0.682
2/19/2013,0.712
2/20/2013,0.776
2/21/2013,0.738
2/22/2013,1.07
2/23/2013,0.994
2/24/2013,1.05
2/25/2013,1.09
2/26/2013,1.39
2/27/2013,1.67
2/28/2013,0.821
3/1/2013,0.685
3/2/2013,0.971
3/3/2013,0.864
3/4/2013,0.888
3/5/2013,0.798
3/6/2013,0.669
3/7/2013,0.631
3/8/2013,0.618
3/9/2013,0.76
3/10/2013,0.737
3/11/2013,0.643
3/12/2013,0.611
3/13/2013,0.699
3/14/2013,0.722
3/15/2013,0.85
3/16/2013,0.783
3/17/2013,0.912
3/18/2013,0.626
3/19/2013,0.676
3/20/2013,0.679
3/21/2013,0.613
3/22/2013,0.613
3/23/2013,0.594
3/24/2013,0.596
3/25/2013,0.589
3/26/2013,0.721
3/27/2013,1.03
3/28/2013,0.582
3/29/2013,0.574
3/30/2013,0.575
3/31/2013,0.574
4/1/2013,0.574
4/2/2013,0.574
4/3/2013,0.574
4/4/2013,0.574
4/5/2013,0.574
4/6/2013,0.571
4/7/2013,0.563
4/8/2013,0.569
4/9/2013,0.564
4/10/2013,0.639
4/11/2013,0.573
4/12/2013,0.539
4/13/2013,0.534
4/14/2013,0.531
4/15/2013,0.534
4/16/2013,0.539
4/17/2013,0.565
4/18/2013,0.561
4/19/2013,0.603
4/20/2013,0.574
4/21/2013,0.576
4/22/2013,0.587
4/23/2013,0.55
4/24/2013,0.586
4/25/2013,0.591
4/26/2013,0.636
4/27/2013,0.563
4/28/2013,0.569
4/29/2013,0.576
4/30/2013,0.573
5/1/2013,0.573
5/2/2013,0.565
5/3/2013,0.607
5/4/2013,0.566
5/5/2013,0.545
5/6/2013,0.567
5/7/2013,0.555
5/8/2013,0.557
5/9/2013,0.562
5/10/2013,0.586
5/11/2013,0.548
5/12/2013,0.531
5/13/2013,0.532
5/14/2013,0.555
5/15/2013,0.55
5/16/2013,0.554
5/17/2013,0.554
5/18/2013,0.581
5/19/2013,0.561
5/20/2013,0.548
5/21/2013,0.548
5/22/2013,0.535
5/23/2013,0.541
5/24/2013,0.54
5/25/2013,0.568
5/26/2013,0.538
5/27/2013,0.597
5/28/2013,0.641
5/29/2013,0.596
5/30/2013,0.614
5/31/2013,0.635
6/1/2013,0.611
6/2/2013,0.642
6/3/2013,0.595
6/4/2013,0.638
6/5/2013,0.624
6/6/2013,0.613
6/7/2013,0.606
6/8/2013,0.589
6/9/2013,0.576
6/10/2013,0.574
6/11/2013,0.574
6/12/2013,0.574
6/13/2013,0.574
6/14/2013,0.574
6/15/2013,0.574
6/16/2013,0.574
6/17/2013,0.574
6/18/2013,0.574
6/19/2013,0.562
6/20/2013,0.555
6/21/2013,0.568
6/22/2013,0.601
6/23/2013,0.573
6/24/2013,0.553
6/25/2013,0.531
6/26/2013,0.642
