TIMESTAMP,T2,RRR,PE
11/11/2015,4.2856728,2.0244722,1.244
11/12/2015,2.6315162,0,1.382
11/13/2015,7.892935,0,2.296
11/14/2015,8.3477768,0,2.242
11/15/2015,6.5755641,0,1.985
11/16/2015,4.9980461,0,1.772
11/17/2015,3.4482609,0,1.58
11/18/2015,1.4286196,3.913066,1.214
11/19/2015,1.2797986,0,1.519
11/20/2015,5.5730917,0,2.053
11/21/2015,2.9835221,0,1.575
11/22/2015,3.5595388,0,1.515
11/23/2015,3.6627648,0,1.75
11/24/2015,1.951348,0,1.544
11/25/2015,3.1170114,0,1.423
11/26/2015,3.007659,1.7093247,1.548
11/27/2015,3.326372,0,1.747
11/28/2015,5.6052732,0,2.042
11/29/2015,6.3146437,0,2.053
11/30/2015,6.7230985,0,2.237
12/1/2015,7.148965,0,2.022
12/2/2015,5.7184059,0,1.49
12/3/2015,7.5038105,0,2.194
12/4/2015,7.5842172,0,1.968
12/5/2015,7.9738153,0,1.757
12/6/2015,8.1224017,0,1.863
12/7/2015,7.5420499,0,1.801
12/8/2015,6.1792325,0,1.465
12/9/2015,6.7321382,0.016002922,1.855
12/10/2015,8.3736331,0,2.322
12/11/2015,8.4138684,0,2.258
12/12/2015,5.5590328,0.34741151,1.225
12/13/2015,5.0933848,0,1.508
12/14/2015,6.655657,0,1.93
12/15/2015,9.805766,0,2.497
12/16/2015,7.5735751,0,1.77
12/17/2015,4.727866,0.1314931,1.34
12/18/2015,7.8067493,0,2.254
12/19/2015,8.6121705,0,2.182
12/20/2015,7.6748541,0,1.977
12/21/2015,6.8764124,0,1.834
12/22/2015,7.7696708,0,2.087
12/23/2015,8.8095411,0,2.259
12/24/2015,12.370176,0,2.814
12/25/2015,12.944605,0,2.763
12/26/2015,13.288818,0,2.926
12/27/2015,13.523815,0,2.721
12/28/2015,12.619102,0,2.319
12/29/2015,11.899697,0,2.507
12/30/2015,10.616056,0,2.365
12/31/2015,11.461699,0,2.658
1/1/2016,11.470982,0,2.591
1/2/2016,12.10219,0,2.741
1/3/2016,10.184898,0,2.066
1/4/2016,8.3284806,0.13254782,1.486
1/5/2016,9.62937,1.1598795,1.87
1/6/2016,9.8305624,0.003000098,1.966
1/7/2016,8.8047457,0.14042991,1.595
1/8/2016,8.1016398,0,1.772
1/9/2016,10.386778,0,2.418
1/10/2016,11.225098,0,2.611
1/11/2016,11.532999,0,2.315
1/12/2016,8.7817419,0,1.966
1/13/2016,12.014458,0,2.806
1/14/2016,10.5367,0,2.332
1/15/2016,12.185266,0,3.027
1/16/2016,13.401655,0,2.945
1/17/2016,15.040001,0,3.329
1/18/2016,16.417364,0,3.454
1/19/2016,17.493817,0,3.49
1/20/2016,17.016773,0,3.265
1/21/2016,16.75008,0,3.236
1/22/2016,18.051031,0,3.461
1/23/2016,16.220529,6.0424235,2.623
1/24/2016,9.2349203,0.81430908,1.96
1/25/2016,8.9243855,0,1.618
1/26/2016,9.5372685,0,2.172
1/27/2016,10.059158,0,2.162
1/28/2016,10.178792,0,1.806
1/29/2016,10.737297,0,2.027
1/30/2016,12.987996,0,2.731
1/31/2016,12.74961,0,2.441
2/1/2016,12.439215,0.12390871,2.33
2/2/2016,11.933373,0,2.527
2/3/2016,11.723014,0,2.469
2/4/2016,10.414129,0,2.067
2/5/2016,11.630189,0,2.547
2/6/2016,13.438099,0,2.785
2/7/2016,12.387953,0,2.27
2/8/2016,11.022961,0,1.929
2/9/2016,15.027074,0,2.875
2/10/2016,14.671965,0,2.765
2/11/2016,14.87486,0,2.875
2/12/2016,12.662934,0,2.173
2/13/2016,12.649007,0,2.678
2/14/2016,13.752184,0,2.858
2/15/2016,15.633656,0,3.112
2/16/2016,12.086859,0,2.071
2/17/2016,12.920816,0,2.657
2/18/2016,13.866855,0,2.572
2/19/2016,14.06157,0,2.554
2/20/2016,18.438865,0,3.518
2/21/2016,16.646755,0,2.703
2/22/2016,15.295887,0,2.377
2/23/2016,15.133633,0,2.367
2/24/2016,14.434872,0,2.502
2/25/2016,11.729582,0,2.081
2/26/2016,8.3450936,0,1.644
2/27/2016,10.101394,0,2.061
2/28/2016,12.264566,0,2.399
2/29/2016,12.202282,0,2.241
3/1/2016,14.545338,0,2.695
3/2/2016,13.670184,0,2.427
3/3/2016,12.573289,0,2.191
3/4/2016,12.359365,0,2.242
3/5/2016,11.483856,0,1.646
3/6/2016,8.7791661,0,0.922
3/7/2016,7.2667414,0.44881135,1.108
3/8/2016,8.9883218,0,1.752
3/9/2016,11.744805,0,2.152
3/10/2016,12.54767,0,2.12
3/11/2016,12.571841,0,2.047
3/12/2016,11.16682,0,1.533
3/13/2016,12.677099,0,2.156
3/14/2016,13.774662,0,2.182
3/15/2016,14.28995,0,2.231
3/16/2016,14.895237,0,2.113
3/17/2016,9.9297247,0,1.254
3/18/2016,11.71227,0,1.865
3/19/2016,9.5871244,0,1.397
3/20/2016,10.404288,0,1.877
3/21/2016,10.403457,0,1.722
3/22/2016,13.336766,0,2.191
3/23/2016,12.136576,0,1.766
3/24/2016,10.458564,0,1.32
3/25/2016,10.665227,0,1.646
3/26/2016,11.094622,0,1.667
3/27/2016,10.303937,0,1.509
3/28/2016,11.182677,0,1.624
3/29/2016,11.018062,0,1.575
3/30/2016,10.334819,0,1.341
3/31/2016,14.377445,0,2.063
4/1/2016,7.4882062,0,0.866
4/2/2016,8.0503932,0,1.361
4/3/2016,7.0302929,0,1.16
4/4/2016,7.3437006,0,1.276
4/5/2016,6.7729686,2.9572873,0.831
4/6/2016,7.0970602,0,1.41
4/7/2016,5.6521027,0,1.056
4/8/2016,4.6191582,0,1.072
4/9/2016,5.3687181,0,1.217
4/10/2016,9.4393407,0,1.594
4/11/2016,9.4180691,0,1.398
4/12/2016,6.1469624,0,0.874
4/13/2016,5.0597451,6.0142528,0.845
4/14/2016,3.5618699,44.665141,0.524
4/15/2016,3.6084923,61.685992,0.437
4/16/2016,4.4455223,55.767388,0.561
4/17/2016,3.2323909,24.807204,0.41
4/18/2016,1.8192897,11.463506,0.473
4/19/2016,2.5132353,0,1.007
4/20/2016,4.1260106,0,0.993
4/21/2016,4.079118,0,1.053
4/22/2016,2.4253824,11.940028,0.677
4/23/2016,0.48148939,28.593024,0.433
4/24/2016,-1.0863951,20.176328,0.371
4/25/2016,-4.0552546,0.43546015,0.397
4/26/2016,1.3143899,0,0.926
4/27/2016,4.8451602,0,1.075
4/28/2016,3.0404234,0,0.689
4/29/2016,3.9997247,0,0.852
4/30/2016,6.1589235,0,1.077
5/1/2016,2.3719676,19.628881,0.497
5/2/2016,2.6901563,2.553491,0.474
5/3/2016,5.641525,0,0.86
5/4/2016,5.3735477,0,0.848
5/5/2016,2.0567554,0.21002649,0.562
5/6/2016,1.2702541,0,0.656
5/7/2016,1.1274587,0,0.647
5/8/2016,-0.05788425,0,0.602
5/9/2016,0.30644439,0,0.616
5/10/2016,1.4209502,0,0.653
5/11/2016,0.032159354,1.0871167,0.464
5/12/2016,0.47362419,0,0.622
5/13/2016,3.5961651,0,0.69
5/14/2016,-0.085985092,3.8261282,0.447
5/15/2016,-0.23809794,0,0.572
5/16/2016,3.0240315,0,0.725
5/17/2016,2.3091966,0,0.588
5/18/2016,1.4292219,5.5557958,0.626
5/19/2016,0.19057764,0.18206621,0.487
5/20/2016,0.21185014,0.17007758,0.482
5/21/2016,-1.4916688,0,0.492
5/22/2016,2.9869907,0,0.834
5/23/2016,6.3592848,0,0.91
5/24/2016,5.0792213,0,0.794
5/25/2016,1.3064864,0,0.613
5/26/2016,2.4258636,0,0.706
5/27/2016,2.0663891,0,0.623
5/28/2016,1.3246045,10.111162,0.587
5/29/2016,-1.7437112,24.522794,0.317
5/30/2016,-2.5297683,0.28315719,0.461
5/31/2016,-3.5083066,0.04565166,0.396
6/1/2016,-4.8014871,0.000668415,0.288
6/2/2016,-4.5256146,39.867471,0.235
6/3/2016,-3.9472615,48.777552,0.172
6/4/2016,-4.7147728,5.0652484,0.346
6/5/2016,-7.0134636,0.009949785,0.279
6/6/2016,-4.2841566,0,0.409
6/7/2016,-1.5003804,0,0.474
6/8/2016,-2.188698,0,0.421
6/9/2016,-4.7688135,0,0.301
6/10/2016,0.057457963,0,0.585
6/11/2016,2.3225568,0,0.589
6/12/2016,0.93928485,1.0734537,0.456
6/13/2016,0.1068486,6.0913095,0.428
6/14/2016,-0.69220667,0.74826185,0.42
6/15/2016,-0.25565505,0.010685304,0.513
6/16/2016,2.4151858,0,0.724
6/17/2016,2.6830823,0,0.644
6/18/2016,0.71262204,0,0.544
6/19/2016,1.957078,0,0.613
6/20/2016,0.007604729,0,0.526
6/21/2016,0.93665195,0,0.574
6/22/2016,3.3426237,0,0.696
6/23/2016,1.5920328,0,0.581
6/24/2016,-0.81093939,0,0.505
6/25/2016,0.29414955,0,0.548
6/26/2016,0.24792361,0,0.505
6/27/2016,0.93550572,0,0.551
6/28/2016,3.9119107,0,0.763
6/29/2016,4.3978276,0,0.727
6/30/2016,2.2725136,0,0.557
7/1/2016,1.9052864,0,0.604
7/2/2016,-0.37021786,0.098273702,0.517
7/3/2016,-3.3572021,0.31236921,0.383
7/4/2016,-4.1374328,0,0.374
7/5/2016,-4.5690829,0,0.361
7/6/2016,-0.49978018,0,0.572
7/7/2016,2.8577291,0,0.711
7/8/2016,0.6610376,0,0.593
7/9/2016,-1.9540608,0,0.479
7/10/2016,-3.6880309,18.903646,0.373
7/11/2016,-5.6359359,6.6287591,0.267
7/12/2016,-2.6772945,5.7171907,0.458
7/13/2016,-4.2447058,17.988583,0.352
7/14/2016,-5.5821941,1.1282211,0.359
7/15/2016,-4.8235684,0,0.405
7/16/2016,-0.42739267,0,0.64
7/17/2016,-0.88477807,0,0.588
7/18/2016,-2.624787,0,0.532
7/19/2016,0.70483221,0,0.676
7/20/2016,-1.1508041,0,0.561
7/21/2016,1.2185543,0,0.755
7/22/2016,-0.32872902,0.075514311,0.641
7/23/2016,-0.6349974,0.002038431,0.564
7/24/2016,-1.3449008,23.818286,0.545
7/25/2016,-4.881655,3.2510641,0.419
7/26/2016,0.01998349,0,0.732
7/27/2016,1.6097425,0,0.778
7/28/2016,0.01370754,0,0.695
7/29/2016,-1.0842376,0,0.67
7/30/2016,-0.24253794,0,0.73
7/31/2016,-3.6332802,0.00870968,0.522
8/1/2016,0.32425406,0,0.801
8/2/2016,1.9085132,0,0.843
8/3/2016,0.27483373,0,0.75
8/4/2016,-0.73696384,0,0.724
8/5/2016,-1.3790613,0,0.702
8/6/2016,0.19920715,0,0.775
8/7/2016,1.3037227,0,0.82
8/8/2016,0.54267682,0,0.817
8/9/2016,4.2850228,0,1.089
8/10/2016,6.6689094,0,1.252
8/11/2016,3.4723621,0,1.009
8/12/2016,5.3541595,0,1.145
8/13/2016,3.6116609,0,1.036
8/14/2016,2.2147791,2.4547818,0.904
8/15/2016,2.2624891,0,0.912
8/16/2016,-0.080359638,0,0.763
8/17/2016,-2.2040814,0,0.674
8/18/2016,-2.7944478,0,0.703
8/19/2016,-5.7072429,0,0.504
8/20/2016,-2.1844314,0,0.772
8/21/2016,8.8333577,0,1.622
8/22/2016,10.19358,0,1.635
8/23/2016,8.8374404,0,1.532
8/24/2016,6.5557761,0,1.374
8/25/2016,6.2173364,0,1.36
8/26/2016,3.353789,0,1.177
8/27/2016,-1.3961447,0.58506386,0.803
8/28/2016,-0.85544323,0,0.891
8/29/2016,3.1839193,0,1.277
8/30/2016,5.0878201,0,1.329
8/31/2016,-0.42255567,14.371469,0.87
9/1/2016,-1.7378663,1.5292178,0.817
9/2/2016,-3.3746831,0,0.738
9/3/2016,-4.5356152,0.013224083,0.675
9/4/2016,-4.1420431,0,0.715
9/5/2016,0.2953622,0,1.096
9/6/2016,6.1251277,0,1.593
9/7/2016,6.6887021,0,1.614
9/8/2016,5.8841501,0,1.525
9/9/2016,7.5969843,0,1.684
9/10/2016,8.4543272,0,1.762
9/11/2016,3.7838595,0,1.355
9/12/2016,-0.82826504,0,0.905
9/13/2016,7.2290459,0,1.872
9/14/2016,6.787349,0,1.678
9/15/2016,6.6662666,0,1.656
9/16/2016,5.4671212,0,1.463
9/17/2016,4.3545005,0,1.414
9/18/2016,9.892203,0,2.156
9/19/2016,11.479977,0,2.226
9/20/2016,9.1773849,0,1.922
9/21/2016,7.9863258,0,1.837
9/22/2016,7.5152531,0,1.845
9/23/2016,7.1114783,0,1.825
9/24/2016,8.8739435,0,2.074
9/25/2016,9.0361532,0,1.981
9/26/2016,9.734549,0,2.051
9/27/2016,9.0192649,0,1.982
9/28/2016,8.7214528,0,1.962
9/29/2016,4.4317895,0,1.437
9/30/2016,5.449276,0,1.804
10/1/2016,6.3680189,0,1.784
10/2/2016,8.8595564,0,2.166
10/3/2016,8.1983419,1.1443634,1.995
10/4/2016,3.0371979,0,1.37
10/5/2016,7.8038777,0,2.1
10/6/2016,6.134971,0.016148564,1.69
10/7/2016,2.3363453,0,1.294
10/8/2016,5.6978856,0,1.868
10/9/2016,7.1226029,0,1.998
10/10/2016,4.4036583,0,1.623
10/11/2016,4.7817669,0,1.677
10/12/2016,1.9613091,1.6600856,1.071
10/13/2016,4.1716252,0,1.602
10/14/2016,4.3457892,0,1.494
10/15/2016,2.1115092,21.757622,1.17
10/16/2016,-2.5636604,5.6375513,0.726
10/17/2016,0.97714891,0.50151051,1.192
10/18/2016,-1.6929774,0.074373689,0.943
10/19/2016,-2.0685806,0,1.131
10/20/2016,3.0640373,0,1.775
10/21/2016,7.666944,0,2.269
10/22/2016,4.5328902,0,1.621
10/23/2016,1.8163998,1.2128481,1.411
10/24/2016,-0.57097858,0.057999697,1.101
10/25/2016,2.4146236,0,1.764
10/26/2016,7.4328105,0,2.263
10/27/2016,8.7625325,0,2.26
10/28/2016,8.2300285,0,2.095
10/29/2016,7.0446711,0,1.818
10/30/2016,3.0212897,5.9088858,1.267
10/31/2016,2.448582,1.553432,1.584
11/1/2016,-0.74874909,0,1.21
11/2/2016,4.905091,0,2.052
11/3/2016,8.0640768,0,2.248
11/4/2016,9.703212,0,2.403
11/5/2016,9.9367134,0,2.339
11/6/2016,8.6598627,0,2.087
11/7/2016,8.0712821,0,2.14
11/8/2016,7.6560258,0,1.964
11/9/2016,8.034323,0,2.173
11/10/2016,8.3204874,0,2.217
11/11/2016,8.2302453,0,2.314
11/12/2016,6.7770819,0,2.037
11/13/2016,4.5066508,0,1.498
11/14/2016,5.1253656,0,1.764
11/15/2016,5.5837332,0,1.87
11/16/2016,5.3232207,0,1.705
11/17/2016,9.3255178,0,2.687
11/18/2016,9.8209745,0,2.457
11/19/2016,6.5429067,0,1.732
11/20/2016,4.7741903,0.000163212,1.538
11/21/2016,5.6788096,0.03527352,1.444
11/22/2016,6.8806877,0,1.759
11/23/2016,4.6192971,2.6111601,0.751
11/24/2016,6.7286318,0,1.885
11/25/2016,6.3971972,0.17671537,1.673
11/26/2016,4.4651886,0,1.449
11/27/2016,4.5572486,0,1.515
11/28/2016,9.6723408,0,2.722
11/29/2016,10.526786,0,2.387
11/30/2016,10.242987,0,2.347
12/1/2016,9.8534838,0,2.286
12/2/2016,9.7591495,0,2.28
12/3/2016,10.037702,0,2.074
12/4/2016,8.3128995,0,1.905
12/5/2016,7.7290774,0,2.087
12/6/2016,9.0159555,0,2.164
12/7/2016,7.1263777,0,1.707
12/8/2016,6.9078633,14.249989,1.234
12/9/2016,4.5184685,6.5534591,0.835
12/10/2016,6.235956,0,1.563
12/11/2016,9.9750739,0,2.228
